Date,DJU,Gold,SP 500,US 10YR BOND,US DOLLAR INDEX,WTI
06-10-2023,800.1400146484375,1830.199951171875,4308.5,4.783999919891357,106.04000091552734,82.83
09-10-2023,810.2999877929688,1849.5,4335.66015625,4.796999931335449,106.08000183105469,82.83
10-10-2023,818.8200073242188,1861.0,4358.240234375,4.65500020980835,105.83000183105469,85.89
11-10-2023,829.75,1872.800048828125,4376.9501953125,4.59499979019165,105.81999969482422,83.7
12-10-2023,817.1900024414062,1869.300048828125,4349.60986328125,4.711999893188477,106.56999969482422,82.87
13-10-2023,824.5599975585938,1927.4000244140625,4327.77978515625,4.629000186920166,106.6500015258789,87.67
16-10-2023,833.239990234375,1921.0999755859375,4373.6298828125,4.711999893188477,106.23999786376953,86.65
17-10-2023,832.27001953125,1922.699951171875,4373.2001953125,4.8470001220703125,106.25,86.66
18-10-2023,824.3400268554688,1955.300048828125,4314.60009765625,4.9039998054504395,106.56999969482422,88.35
19-10-2023,816.6300048828125,1968.4000244140625,4278.0,4.98799991607666,106.25,89.35
20-10-2023,807.1500244140625,1982.5,4224.16015625,4.923999786376953,106.16000366210938,89.12
23-10-2023,801.97998046875,1976.300048828125,4217.0400390625,4.8379998207092285,105.54000091552734,85.49
24-10-2023,819.27001953125,1975.0,4247.68017578125,4.840000152587891,106.2699966430664,84.58
25-10-2023,820.8800048828125,1984.0999755859375,4186.77001953125,4.953000068664551,106.52999877929688,86.07
26-10-2023,828.4500122070312,1987.199951171875,4137.22998046875,4.84499979019165,106.5999984741211,83.8
27-10-2023,812.8900146484375,1988.5999755859375,4117.3701171875,4.84499979019165,106.55999755859375,86.04
30-10-2023,816.3400268554688,1996.199951171875,4166.81982421875,4.875,106.12000274658203,83.03
31-10-2023,823.9199829101562,1985.199951171875,4193.7998046875,4.875,106.66000366210938,81.64
01-11-2023,833.02001953125,1978.800048828125,4237.85986328125,4.789000034332275,106.87999725341797,81.05
02-11-2023,850.9199829101562,1985.5999755859375,4317.77978515625,4.669000148773193,106.12000274658203,83.04
03-11-2023,860.0499877929688,1991.5,4358.33984375,4.558000087738037,105.0199966430664,81.19
06-11-2023,854.3300170898438,1981.5999755859375,4365.97998046875,4.6620001792907715,105.22000122070312,81.54
07-11-2023,848.3200073242188,1966.800048828125,4378.3798828125,4.571000099182129,105.54000091552734,77.96
08-11-2023,841.8300170898438,1951.5,4382.77978515625,4.5229997634887695,105.58999633789062,75.85
09-11-2023,835.2000122070312,1964.199951171875,4347.35009765625,4.630000114440918,105.91000366210938,76.34
10-11-2023,837.97998046875,1932.5999755859375,4415.240234375,4.627999782562256,105.86000061035156,76.34
13-11-2023,827.3699951171875,1945.5,4411.5498046875,4.631999969482422,105.66000366210938,78.86
14-11-2023,859.8300170898438,1961.800048828125,4495.7001953125,4.440999984741211,104.11000061035156,78.9
15-11-2023,857.72998046875,1960.0999755859375,4502.8798828125,4.534999847412109,104.38999938964844,77.15
16-11-2023,862.6099853515625,1983.9000244140625,4508.240234375,4.445000171661377,104.37000274658203,73.5
17-11-2023,863.5,1981.5999755859375,4514.02001953125,4.440999984741211,103.81999969482422,76.47
20-11-2023,860.010009765625,1977.699951171875,4547.3798828125,4.421999931335449,103.47000122070312,78.1
21-11-2023,860.52001953125,1999.300048828125,4538.18994140625,4.418000221252441,103.58999633789062,78.35
22-11-2023,863.0499877929688,1991.4000244140625,4556.6201171875,4.415999889373779,103.91999816894531,76.8
23-11-2023,863.0499877929688,1991.4000244140625,4556.6201171875,4.415999889373779,103.91999816894531,76.8
24-11-2023,865.97998046875,2002.199951171875,4559.33984375,4.4720001220703125,103.4000015258789,74.83
27-11-2023,865.510009765625,2011.800048828125,4550.43017578125,4.388999938964844,103.19999694824219,74.46
28-11-2023,867.8300170898438,2039.699951171875,4554.89013671875,4.335999965667725,102.75,76.09
29-11-2023,862.469970703125,2047.0999755859375,4550.580078125,4.270999908447266,102.7699966430664,77.56
30-11-2023,866.760009765625,2038.0999755859375,4567.7998046875,4.3520002365112305,103.5,75.66
01-12-2023,876.010009765625,2071.0,4594.6298828125,4.22599983215332,103.2699966430664,73.7
04-12-2023,874.77001953125,2024.0999755859375,4569.77978515625,4.288000106811523,103.63999938964844,72.73
05-12-2023,866.989990234375,2018.5,4567.18017578125,4.171000003814697,104.05000305175781,71.95
06-12-2023,879.3300170898438,2030.5,4549.33984375,4.120999813079834,104.1500015258789,68.98
07-12-2023,878.3200073242188,2029.9000244140625,4585.58984375,4.129000186920166,103.54000091552734,69.0
08-12-2023,874.02001953125,1998.300048828125,4604.3701171875,4.244999885559082,104.01000213623047,70.87
11-12-2023,878.1099853515625,1978.0,4622.43994140625,4.238999843597412,104.0999984741211,70.95
12-12-2023,875.9199829101562,1977.800048828125,4643.7001953125,4.205999851226807,103.87000274658203,68.27
13-12-2023,907.1799926757812,1982.300048828125,4707.08984375,4.0329999923706055,102.87000274658203,69.09
14-12-2023,897.1599731445312,2030.199951171875,4719.5498046875,3.930000066757202,101.95999908447266,71.21
15-12-2023,881.8900146484375,2021.0999755859375,4719.18994140625,3.927999973297119,102.55000305175781,71.05
18-12-2023,879.5700073242188,2026.300048828125,4740.56005859375,3.9539999961853027,102.51000213623047,72.16
19-12-2023,883.989990234375,2038.4000244140625,4768.3701171875,3.921999931335449,102.16999816894531,73.23
20-12-2023,867.7100219726562,2034.5,4698.35009765625,3.877000093460083,102.41000366210938,73.87
21-12-2023,868.8599853515625,2039.0999755859375,4746.75,3.8940000534057617,101.83999633789062,73.59
22-12-2023,873.1500244140625,2057.10009765625,4754.6298828125,3.9010000228881836,101.69999694824219,73.29
25-12-2023,873.1500244140625,2057.10009765625,4754.6298828125,3.9010000228881836,101.69999694824219,73.29
26-12-2023,878.9600219726562,2058.199951171875,4774.75,3.885999917984009,101.47000122070312,75.84
27-12-2023,877.2899780273438,2081.89990234375,4781.580078125,3.7890000343322754,100.98999786376953,74.31
28-12-2023,882.5499877929688,2073.89990234375,4783.35009765625,3.8499999046325684,101.2300033569336,72.02
29-12-2023,881.6699829101562,2062.39990234375,4769.830078125,3.865999937057495,101.33000183105469,71.89
01-01-2024,881.6699829101562,2062.39990234375,4769.830078125,3.865999937057495,101.33000183105469,71.89
02-01-2024,894.260009765625,2064.39990234375,4742.830078125,3.946000099182129,102.19999694824219,70.62
03-01-2024,897.6400146484375,2034.199951171875,4704.81005859375,3.9070000648498535,102.45999908447266,72.97
04-01-2024,895.510009765625,2042.300048828125,4688.68017578125,3.990999937057495,102.41999816894531,72.38
05-01-2024,898.6699829101562,2042.4000244140625,4697.240234375,4.041999816894531,102.41000366210938,74.0
08-01-2024,904.760009765625,2026.5999755859375,4763.5400390625,4.001999855041504,102.20999908447266,71.06
09-01-2024,900.3599853515625,2026.4000244140625,4756.5,4.019000053405762,102.56999969482422,72.43
10-01-2024,899.3900146484375,2021.699951171875,4783.4501953125,4.03000020980835,102.36000061035156,71.57
11-01-2024,879.7000122070312,2014.300048828125,4780.240234375,3.9769999980926514,102.29000091552734,72.15
12-01-2024,885.489990234375,2046.699951171875,4783.830078125,3.950000047683716,102.4000015258789,72.94
15-01-2024,885.489990234375,2046.699951171875,4783.830078125,3.950000047683716,102.4000015258789,72.94
16-01-2024,875.6400146484375,2026.0,4765.97998046875,4.065999984741211,103.36000061035156,72.63
17-01-2024,863.6099853515625,2002.5999755859375,4739.2099609375,4.105999946594238,103.44999694824219,72.79
18-01-2024,854.22998046875,2018.5999755859375,4780.93994140625,4.144000053405762,103.54000091552734,74.32
19-01-2024,852.5399780273438,2026.5,4839.81005859375,4.145999908447266,103.29000091552734,73.69
22-01-2024,848.969970703125,2019.800048828125,4850.43017578125,4.093999862670898,103.33000183105469,75.26
23-01-2024,849.1900024414062,2023.699951171875,4864.60009765625,4.142000198364258,103.62000274658203,74.72
24-01-2024,834.0900268554688,2013.9000244140625,4868.5498046875,4.177999973297119,103.23999786376953,75.48
25-01-2024,848.5999755859375,2016.9000244140625,4894.16015625,4.131999969482422,103.56999969482422,77.91
26-01-2024,849.6799926757812,2016.800048828125,4890.97021484375,4.159999847412109,103.47000122070312,78.45
29-01-2024,855.8699951171875,2025.199951171875,4927.93017578125,4.091000080108643,103.61000061035156,77.25
30-01-2024,854.780029296875,2031.5,4924.97021484375,4.059000015258789,103.4000015258789,78.3
31-01-2024,853.0399780273438,2048.39990234375,4845.64990234375,3.9670000076293945,103.2699966430664,76.28
01-02-2024,867.030029296875,2053.0,4906.18994140625,3.86299991607666,103.05000305175781,74.36
02-02-2024,851.47998046875,2036.0999755859375,4958.60986328125,4.0329999923706055,103.91999816894531,72.72
05-02-2024,836.1500244140625,2025.699951171875,4942.81005859375,4.164000034332275,104.44999694824219,73.21
06-02-2024,837.9000244140625,2034.5,4954.22998046875,4.090000152587891,104.18000030517578,73.83
07-02-2024,837.469970703125,2035.199951171875,4995.06005859375,4.110000133514404,104.04000091552734,74.26
08-02-2024,831.4600219726562,2032.199951171875,4997.91015625,4.170000076293945,104.1500015258789,76.67
09-02-2024,834.4299926757812,2023.300048828125,5026.60986328125,4.186999797821045,104.08000183105469,77.26
12-02-2024,844.719970703125,2018.199951171875,5021.83984375,4.171999931335449,104.16999816894531,77.34
13-02-2024,829.3800048828125,1992.9000244140625,4953.169921875,4.315999984741211,104.95999908447266,78.28
14-02-2024,833.4000244140625,1990.300048828125,5000.6201171875,4.267000198364258,104.72000122070312,77.09
15-02-2024,847.030029296875,2002.0999755859375,5029.72998046875,4.239999771118164,104.30000305175781,78.47
16-02-2024,844.4000244140625,2011.5,5005.56982421875,4.295000076293945,104.27999877929688,79.65
19-02-2024,844.4000244140625,2011.5,5005.56982421875,4.295000076293945,104.27999877929688,79.65
20-02-2024,842.4199829101562,2027.5,4975.509765625,4.275000095367432,104.08000183105469,78.72
21-02-2024,854.1799926757812,2022.300048828125,4981.7998046875,4.324999809265137,104.01000213623047,78.89
22-02-2024,845.9099731445312,2019.699951171875,5087.02978515625,4.327000141143799,103.95999908447266,79.64
23-02-2024,849.0499877929688,2038.5999755859375,5088.7998046875,4.260000228881836,103.94000244140625,77.6
26-02-2024,832.72998046875,2028.5,5069.52978515625,4.298999786376953,103.83000183105469,78.53
27-02-2024,842.3599853515625,2034.0,5078.18017578125,4.315000057220459,103.83000183105469,79.8
28-02-2024,841.3699951171875,2033.0,5069.759765625,4.27400016784668,103.9800033569336,79.44
29-02-2024,840.9600219726562,2045.699951171875,5096.27001953125,4.251999855041504,104.16000366210938,79.22
01-03-2024,833.0399780273438,2086.89990234375,5137.080078125,4.179999828338623,103.86000061035156,80.9
04-03-2024,847.3099975585938,2117.699951171875,5130.9501953125,4.218999862670898,103.83000183105469,79.67
05-03-2024,841.989990234375,2133.5,5078.64990234375,4.13700008392334,103.80000305175781,79.11
06-03-2024,849.1599731445312,2150.300048828125,5104.759765625,4.104000091552734,103.37000274658203,80.08
07-03-2024,853.1400146484375,2158.0,5157.35986328125,4.0920000076293945,102.81999969482422,79.81
08-03-2024,855.6500244140625,2178.60009765625,5123.68994140625,4.089000225067139,102.73999786376953,78.96
11-03-2024,864.0,2182.5,5117.93994140625,4.104000091552734,102.87000274658203,78.87
12-03-2024,855.469970703125,2160.39990234375,5175.27001953125,4.15500020980835,102.95999908447266,78.51
13-03-2024,859.1699829101562,2175.39990234375,5165.31005859375,4.191999912261963,102.79000091552734,80.67
14-03-2024,851.27001953125,2163.0,5150.47998046875,4.297999858856201,103.36000061035156,82.16
15-03-2024,850.2899780273438,2157.300048828125,5117.08984375,4.303999900817871,103.43000030517578,81.94
18-03-2024,853.3499755859375,2160.699951171875,5149.419921875,4.340000152587891,103.58000183105469,83.68
19-03-2024,859.6400146484375,2156.300048828125,5178.509765625,4.296999931335449,103.80999755859375,84.39
20-03-2024,858.719970703125,2157.89990234375,5224.6201171875,4.2729997634887695,103.41000366210938,82.79
21-03-2024,858.9099731445312,2182.39990234375,5241.52978515625,4.270999908447266,104.0,81.99
22-03-2024,858.3699951171875,2158.10009765625,5234.18017578125,4.2179999351501465,104.43000030517578,81.1
25-03-2024,858.5599975585938,2174.800048828125,5218.18994140625,4.252999782562256,104.2300033569336,82.41
26-03-2024,851.4299926757812,2175.60009765625,5203.580078125,4.234000205993652,104.29000091552734,82.41
27-03-2024,874.72998046875,2190.60009765625,5248.490234375,4.196000099182129,104.3499984741211,82.15
28-03-2024,882.239990234375,2217.39990234375,5254.35009765625,4.205999851226807,104.55000305175781,83.96
29-03-2024,882.239990234375,2217.39990234375,5254.35009765625,4.205999851226807,104.55000305175781,83.96
01-04-2024,875.0499877929688,2236.5,5243.77001953125,4.328999996185303,105.0199966430664,84.54
02-04-2024,875.7000122070312,2261.0,5205.81005859375,4.364999771118164,104.81999969482422,85.95
03-04-2024,870.8400268554688,2294.39990234375,5211.490234375,4.355000019073486,104.25,86.22
04-04-2024,871.0999755859375,2288.800048828125,5147.2099609375,4.309000015258789,104.12000274658203,87.37
05-04-2024,869.7100219726562,2325.699951171875,5204.33984375,4.377999782562256,104.30000305175781,87.69
08-04-2024,874.9299926757812,2331.699951171875,5202.39013671875,4.423999786376953,104.13999938964844,87.24
09-04-2024,881.8699951171875,2343.5,5209.91015625,4.366000175476074,104.1500015258789,86.04
10-04-2024,864.4199829101562,2329.60009765625,5160.64013671875,4.559999942779541,105.25,86.98
11-04-2024,861.3800048828125,2354.800048828125,5199.06005859375,4.576000213623047,105.27999877929688,85.79
12-04-2024,854.9099731445312,2356.199951171875,5123.41015625,4.499000072479248,106.04000091552734,86.46
15-04-2024,848.760009765625,2365.800048828125,5061.81982421875,4.627999782562256,106.20999908447266,86.21
16-04-2024,835.530029296875,2390.800048828125,5051.41015625,4.658999919891357,106.26000213623047,86.15
17-04-2024,853.3499755859375,2371.699951171875,5022.2099609375,4.585000038146973,105.94999694824219,83.58
18-04-2024,860.2999877929688,2382.300048828125,5011.1201171875,4.646999835968018,106.1500015258789,83.5
19-04-2024,875.6099853515625,2398.39990234375,4967.22998046875,4.614999771118164,106.1500015258789,83.79
22-04-2024,883.3300170898438,2332.199951171875,5010.60009765625,4.623000144958496,106.08000183105469,83.82
23-04-2024,885.9600219726562,2327.699951171875,5070.5498046875,4.5980000495910645,105.69000244140625,84.17
24-04-2024,892.75,2324.5,5071.6298828125,4.6519999504089355,105.86000061035156,84.09
25-04-2024,894.5800170898438,2329.800048828125,5048.419921875,4.705999851226807,105.5999984741211,84.92
26-04-2024,884.25,2334.800048828125,5099.9599609375,4.669000148773193,105.94000244140625,85.38
29-04-2024,896.9199829101562,2345.39990234375,5116.169921875,4.613999843597412,105.58000183105469,84.26
30-04-2024,893.030029296875,2291.39990234375,5035.68994140625,4.685999870300293,106.22000122070312,83.49
01-05-2024,903.5900268554688,2299.89990234375,5018.39013671875,4.59499979019165,105.76000213623047,80.7
02-05-2024,908.0900268554688,2299.199951171875,5064.2001953125,4.571000099182129,105.30000305175781,80.59
03-05-2024,914.3099975585938,2299.0,5127.7900390625,4.5,105.02999877929688,79.65
06-05-2024,918.3499755859375,2321.60009765625,5180.740234375,4.488999843597412,105.05000305175781,80.1
07-05-2024,929.8599853515625,2315.199951171875,5187.7001953125,4.4629998207092285,105.41000366210938,79.97
08-05-2024,934.9199829101562,2313.60009765625,5187.669921875,4.492000102996826,105.55000305175781,80.57
09-05-2024,943.1900024414062,2332.10009765625,5214.080078125,4.448999881744385,105.2300033569336,80.86
10-05-2024,942.3499755859375,2367.300048828125,5222.68017578125,4.504000186920166,105.30999755859375,79.81
13-05-2024,941.010009765625,2336.10009765625,5221.419921875,4.480999946594238,105.22000122070312,80.71
14-05-2024,940.469970703125,2353.39990234375,5246.68017578125,4.445000171661377,105.01000213623047,79.62
15-05-2024,949.6199951171875,2388.699951171875,5308.14990234375,4.355999946594238,104.3499984741211,80.23
16-05-2024,949.9600219726562,2380.0,5297.10009765625,4.376999855041504,104.45999908447266,80.85
17-05-2024,951.4199829101562,2412.199951171875,5303.27001953125,4.420000076293945,104.44999694824219,81.66
20-05-2024,949.9199829101562,2433.89990234375,5308.1298828125,4.436999797821045,104.56999969482422,81.39
21-05-2024,955.010009765625,2421.699951171875,5321.41015625,4.414000034332275,104.66000366210938,80.66
22-05-2024,945.030029296875,2389.199951171875,5307.009765625,4.434000015258789,104.94000244140625,79.15
23-05-2024,924.1900024414062,2335.0,5267.83984375,4.474999904632568,105.11000061035156,77.47
24-05-2024,926.1099853515625,2332.5,5304.72021484375,4.4670000076293945,104.72000122070312,78.48
27-05-2024,926.1099853515625,2332.5,5304.72021484375,4.4670000076293945,104.72000122070312,78.48
28-05-2024,921.4600219726562,2355.199951171875,5306.0400390625,4.541999816894531,104.61000061035156,80.9
29-05-2024,911.030029296875,2340.300048828125,5266.9501953125,4.624000072479248,105.0999984741211,80.24
30-05-2024,922.8200073242188,2342.89990234375,5235.47998046875,4.553999900817871,104.72000122070312,78.96
31-05-2024,946.4199829101562,2322.89990234375,5277.509765625,4.513999938964844,104.66999816894531,77.97
03-06-2024,940.1900024414062,2346.60009765625,5283.39990234375,4.4019999504089355,104.13999938964844,75.26
04-06-2024,943.9600219726562,2325.5,5291.33984375,4.335999965667725,104.11000061035156,74.27
05-06-2024,934.5900268554688,2354.10009765625,5354.02978515625,4.289000034332275,104.2699966430664,75.08
06-06-2024,929.0900268554688,2370.300048828125,5352.9599609375,4.281000137329102,104.0999984741211,76.52
07-06-2024,920.1199951171875,2305.199951171875,5346.990234375,4.429999828338623,104.88999938964844,76.53
10-06-2024,924.989990234375,2307.699951171875,5360.7900390625,4.468999862670898,105.1500015258789,78.75
11-06-2024,919.8599853515625,2307.5,5375.31982421875,4.4039998054504395,105.2300033569336,78.88
12-06-2024,915.260009765625,2336.0,5421.02978515625,4.295000076293945,104.6500015258789,79.56
13-06-2024,917.1400146484375,2300.199951171875,5433.740234375,4.23799991607666,105.19999694824219,79.61
14-06-2024,916.72998046875,2331.39990234375,5431.60009765625,4.2129998207092285,105.55000305175781,79.41
17-06-2024,908.8099975585938,2312.39990234375,5473.22998046875,4.2789998054504395,105.31999969482422,81.33
18-06-2024,908.5399780273438,2330.39990234375,5487.02978515625,4.2170000076293945,105.26000213623047,82.67
19-06-2024,908.5399780273438,2330.39990234375,5487.02978515625,4.2170000076293945,105.26000213623047,82.67
20-06-2024,913.0,2353.800048828125,5473.169921875,4.254000186920166,105.58999633789062,83.34
21-06-2024,909.4600219726562,2316.39990234375,5464.6201171875,4.256999969482422,105.80000305175781,81.71
24-06-2024,922.5,2330.0,5447.8701171875,4.248000144958496,105.47000122070312,82.63
25-06-2024,909.4000244140625,2316.60009765625,5469.2998046875,4.23799991607666,105.61000061035156,81.97
26-06-2024,910.3400268554688,2299.199951171875,5477.89990234375,4.315999984741211,106.05000305175781,82.19
27-06-2024,912.530029296875,2324.5,5482.8701171875,4.288000106811523,105.91000366210938,83.04
28-06-2024,906.6699829101562,2327.699951171875,5460.47998046875,4.3429999351501465,105.87000274658203,82.83
01-07-2024,898.8200073242188,2327.60009765625,5475.08984375,4.479000091552734,105.9000015258789,84.7
02-07-2024,903.1799926757812,2323.0,5509.009765625,4.435999870300293,105.72000122070312,84.09
03-07-2024,903.969970703125,2359.800048828125,5537.02001953125,4.355000019073486,105.4000015258789,85.19
04-07-2024,903.969970703125,2359.800048828125,5537.02001953125,4.355000019073486,105.4000015258789,85.19
05-07-2024,907.8699951171875,2388.5,5567.18994140625,4.271999835968018,104.87999725341797,84.44
08-07-2024,904.6099853515625,2355.199951171875,5572.85009765625,4.269000053405762,105.01000213623047,83.63
09-07-2024,908.8400268554688,2360.10009765625,5576.97998046875,4.300000190734863,105.12000274658203,82.78
10-07-2024,918.5,2372.199951171875,5633.91015625,4.28000020980835,105.05000305175781,83.39
11-07-2024,938.719970703125,2415.0,5584.5400390625,4.192999839782715,104.44000244140625,83.92
12-07-2024,945.5800170898438,2414.0,5615.35009765625,4.189000129699707,104.08999633789062,83.49
15-07-2024,929.8499755859375,2422.89990234375,5631.22021484375,4.229000091552734,104.19000244140625,83.22
16-07-2024,940.52001953125,2462.39990234375,5667.2001953125,4.166999816894531,104.2699966430664,81.92
17-07-2024,954.1699829101562,2454.800048828125,5588.27001953125,4.145999908447266,103.75,84.16
18-07-2024,950.8900146484375,2451.800048828125,5544.58984375,4.189000129699707,104.16999816894531,84.17
19-07-2024,950.8499755859375,2395.5,5505.0,4.238999843597412,104.4000015258789,81.43
22-07-2024,957.3400268554688,2392.0,5564.41015625,4.260000228881836,104.30999755859375,81.25
23-07-2024,951.8300170898438,2404.60009765625,5555.740234375,4.238999843597412,104.44999694824219,78.24
24-07-2024,968.1699829101562,2413.300048828125,5427.1298828125,4.285999774932861,104.38999938964844,78.78
25-07-2024,961.3599853515625,2351.89990234375,5399.22021484375,4.25600004196167,104.36000061035156,79.43
26-07-2024,971.4099731445312,2380.0,5459.10009765625,4.199999809265137,104.31999969482422,78.58
29-07-2024,976.2999877929688,2377.300048828125,5463.5400390625,4.177999973297119,104.55999755859375,77.27
30-07-2024,986.6099853515625,2405.0,5436.43994140625,4.14300012588501,104.55000305175781,76.17
31-07-2024,988.0900268554688,2426.5,5522.2998046875,4.109000205993652,104.0999984741211,79.36
01-08-2024,1010.9099731445312,2435.0,5446.68017578125,3.9760000705718994,104.41999816894531,77.74
02-08-2024,1018.4600219726562,2425.699951171875,5346.56005859375,3.7920000553131104,103.20999908447266,74.99
05-08-2024,991.2100219726562,2401.699951171875,5186.330078125,3.7850000858306885,102.69000244140625,74.46
06-08-2024,995.0900268554688,2389.10009765625,5240.02978515625,3.888000011444092,102.97000122070312,74.6
07-08-2024,1000.5599975585938,2390.5,5199.5,3.9679999351501465,103.19999694824219,76.68
08-08-2024,996.5800170898438,2422.199951171875,5319.31005859375,3.996999979019165,103.20999908447266,77.64
09-08-2024,997.3300170898438,2432.10009765625,5344.16015625,3.941999912261963,103.13999938964844,78.28
12-08-2024,1000.9099731445312,2462.39990234375,5344.39013671875,3.9089999198913574,103.13999938964844,81.45
13-08-2024,1003.1400146484375,2466.699951171875,5434.43017578125,3.8519999980926514,102.55999755859375,79.81
14-08-2024,1001.97998046875,2439.39990234375,5455.2099609375,3.819999933242798,102.56999969482422,78.47
15-08-2024,1000.9199829101562,2453.10009765625,5543.22021484375,3.9260001182556152,102.9800033569336,79.66
16-08-2024,1004.25,2498.60009765625,5554.25,3.8919999599456787,102.45999908447266,78.05
19-08-2024,1008.4000244140625,2501.800048828125,5608.25,3.867000102996826,101.88999938964844,75.82
20-08-2024,1006.6099853515625,2511.300048828125,5597.1201171875,3.818000078201294,101.44000244140625,75.27
21-08-2024,1010.260009765625,2508.39990234375,5620.85009765625,3.7780001163482666,101.04000091552734,72.76
22-08-2024,1008.6400146484375,2478.89990234375,5570.64013671875,3.861999988555908,101.51000213623047,73.72
23-08-2024,1010.469970703125,2508.39990234375,5634.60986328125,3.806999921798706,100.72000122070312,75.82
26-08-2024,1016.1300048828125,2517.699951171875,5616.83984375,3.818000078201294,100.8499984741211,78.4
27-08-2024,1007.7000122070312,2516.0,5625.7998046875,3.8329999446868896,100.55000305175781,76.5
28-08-2024,1010.6199951171875,2501.0,5592.18017578125,3.8410000801086426,101.08999633789062,75.49
29-08-2024,1014.7999877929688,2525.699951171875,5591.9599609375,3.867000102996826,101.33999633789062,76.9
30-08-2024,1020.8599853515625,2493.800048828125,5648.39990234375,3.9110000133514404,101.69999694824219,74.52
02-09-2024,1020.8599853515625,2493.800048828125,5648.39990234375,3.9110000133514404,101.69999694824219,74.52
03-09-2024,1030.06005859375,2489.89990234375,5528.93017578125,3.8440001010894775,101.83000183105469,71.28
04-09-2024,1038.219970703125,2493.39990234375,5520.06982421875,3.7679998874664307,101.36000061035156,70.11
05-09-2024,1036.7099609375,2511.39990234375,5503.41015625,3.7309999465942383,101.11000061035156,70.09
06-09-2024,1028.8399658203125,2493.5,5408.419921875,3.7100000381469727,101.18000030517578,68.58
09-09-2024,1039.9100341796875,2501.800048828125,5471.0498046875,3.697000026702881,101.55000305175781,69.65
10-09-2024,1043.68994140625,2512.300048828125,5495.52001953125,3.6459999084472656,101.62999725341797,66.73
11-09-2024,1041.31005859375,2512.10009765625,5554.1298828125,3.6530001163482666,101.68000030517578,68.25
12-09-2024,1042.699951171875,2551.199951171875,5595.759765625,3.680000066757202,101.37000274658203,69.89
13-09-2024,1054.449951171875,2581.300048828125,5626.02001953125,3.6500000953674316,101.11000061035156,69.59
16-09-2024,1061.010009765625,2580.39990234375,5633.08984375,3.621000051498413,100.76000213623047,71.1
17-09-2024,1059.3299560546875,2564.300048828125,5634.580078125,3.6419999599456787,100.88999938964844,72.16
18-09-2024,1050.06005859375,2570.699951171875,5618.259765625,3.684999942779541,100.5999984741211,71.87
19-09-2024,1042.3900146484375,2588.0,5713.64013671875,3.740000009536743,100.61000061035156,72.86
20-09-2024,1050.8599853515625,2619.89990234375,5702.5498046875,3.7279999256134033,100.72000122070312,72.72
23-09-2024,1058.3499755859375,2626.5,5718.56982421875,3.739000082015991,100.91999816894531,71.33
24-09-2024,1048.8900146484375,2651.199951171875,5732.93017578125,3.7360000610351562,100.37000274658203,72.34
25-09-2024,1049.1300048828125,2659.199951171875,5722.259765625,3.7809998989105225,100.91999816894531,70.42
26-09-2024,1044.6500244140625,2669.89990234375,5745.3701171875,3.7909998893737793,100.55999755859375,68.28
27-09-2024,1055.06005859375,2644.300048828125,5738.169921875,3.749000072479248,100.41999816894531,68.72
30-09-2024,1060.0,2636.10009765625,5762.47998046875,3.802000045776367,100.77999877929688,68.75
01-10-2024,1065.1600341796875,2667.300048828125,5708.75,3.743000030517578,101.19000244140625,70.41
02-10-2024,1064.8399658203125,2647.10009765625,5709.5400390625,3.7850000858306885,101.68000030517578,70.74
03-10-2024,1058.0999755859375,2657.10009765625,5699.93994140625,3.8499999046325684,101.98999786376953,74.33
04-10-2024,1051.4200439453125,2645.800048828125,5751.06982421875,3.9809999465942383,102.5199966430664,74.93
07-10-2024,1027.3699951171875,2644.800048828125,5695.93994140625,4.026000022888184,102.54000091552734,77.76
08-10-2024,1030.31005859375,2615.0,5751.1298828125,4.0329999923706055,102.55000305175781,74.26
09-10-2024,1026.8399658203125,2606.0,5792.0400390625,4.066999912261963,102.93000030517578,73.85
10-10-2024,1022.8400268554688,2620.60009765625,5780.0498046875,4.0960001945495605,102.98999786376953,76.46
11-10-2024,1031.489990234375,2657.60009765625,5815.02978515625,4.072999954223633,102.88999938964844,76.11
14-10-2024,1041.6400146484375,2647.800048828125,5859.85009765625,4.0980000495910645,103.30000305175781,76.11
15-10-2024,1050.8499755859375,2661.39990234375,5815.259765625,4.038000106811523,103.26000213623047,71.22
16-10-2024,1068.280029296875,2674.0,5842.47021484375,4.015999794006348,103.58999633789062,70.97
17-10-2024,1062.3699951171875,2691.0,5841.47021484375,4.0960001945495605,103.83000183105469,71.26
18-10-2024,1067.1800537109375,2713.699951171875,5864.669921875,4.072999954223633,103.48999786376953,69.78
21-10-2024,1061.030029296875,2723.10009765625,5853.97998046875,4.182000160217285,104.01000213623047,71.16
22-10-2024,1060.760009765625,2744.199951171875,5851.2001953125,4.203999996185303,104.08000183105469,72.84
23-10-2024,1071.27001953125,2714.39990234375,5797.419921875,4.242000102996826,104.43000030517578,71.37
24-10-2024,1063.47998046875,2734.89990234375,5809.85986328125,4.199999809265137,104.05999755859375,70.58
25-10-2024,1046.989990234375,2740.89990234375,5808.1201171875,4.23199987411499,104.26000213623047,72.02
28-10-2024,1053.219970703125,2742.89990234375,5823.52001953125,4.2779998779296875,104.31999969482422,67.65
29-10-2024,1031.9300537109375,2768.39990234375,5832.919921875,4.27400016784668,104.27999877929688,67.48
30-10-2024,1029.22998046875,2788.5,5813.669921875,4.265999794006348,103.98999786376953,68.91
